time,open,close,high,low,vol,amount
1719401400,0.3873,0.3877,0.388,0.3872,126522.0,49044.4738
1719400500,0.3891,0.3873,0.3893,0.3872,160798.0,62437.7828
1719399600,0.388,0.3891,0.3891,0.3878,272775.0,105913.4349
1719398700,0.3884,0.388,0.3885,0.3872,168542.0,65379.7582
1719397800,0.3884,0.3884,0.3887,0.3875,199562.0,77480.9883
1719396900,0.3894,0.3884,0.3897,0.3871,1000042.0,387588.3883
1719396000,0.39,0.3894,0.39,0.3886,329172.0,128107.3013
1719395100,0.3893,0.39,0.3901,0.3892,228126.0,88933.9686
1719394200,0.3901,0.3893,0.3903,0.3892,121700.0,47446.3298
1719393300,0.3897,0.3901,0.3902,0.3888,261914.0,101947.2434
1719392400,0.3886,0.3897,0.3902,0.3883,239576.0,93207.5271
1719391500,0.3894,0.3886,0.39,0.3886,161743.0,62970.831
1719390600,0.3895,0.3894,0.3899,0.3888,90888.0,35388.6714
1719389700,0.3909,0.3895,0.3911,0.3892,340587.0,132822.001
1719388800,0.39,0.3909,0.392,0.39,473798.0,185352.7686
1719387900,0.3899,0.39,0.3903,0.3897,373988.0,145893.9883
1719387000,0.3889,0.3899,0.3906,0.3881,435283.0,169747.3657
1719386100,0.3893,0.3889,0.39,0.3889,333656.0,129967.0619
1719385200,0.3885,0.3893,0.3893,0.3882,287216.0,111736.3775
1719384300,0.3889,0.3885,0.389,0.388,1098184.0,426544.769
1719383400,0.3885,0.3889,0.389,0.3884,329759.0,128219.3716
1719382500,0.389,0.3885,0.3896,0.3884,233323.0,90706.6815
1719381600,0.3886,0.389,0.3893,0.3881,547762.0,212918.8291
1719380700,0.3893,0.3886,0.3895,0.3886,217985.0,84850.7767
1719379800,0.3891,0.3893,0.3896,0.3888,387029.0,150652.8775
1719378900,0.3909,0.3891,0.3912,0.3886,290061.0,112962.469
1719378000,0.3903,0.3909,0.3912,0.3899,397374.0,155005.9541
1719377100,0.3902,0.3903,0.391,0.3902,58166.0,22711.7647
1719376200,0.3916,0.3902,0.3916,0.3902,961296.0,375404.4157
1719375300,0.3916,0.3916,0.3917,0.3911,16417.0,6427.2704
1719374400,0.3917,0.3916,0.3926,0.3913,63018.0,24695.4735
1719373500,0.3925,0.3917,0.3929,0.3915,18290.0,7169.8692
1719372600,0.3913,0.3925,0.3925,0.3911,130137.0,50996.4839
1719371700,0.3929,0.3913,0.3931,0.391,371957.0,145793.9047
1719370800,0.393,0.3929,0.3937,0.3926,180744.0,71056.1028
1719369900,0.3938,0.393,0.394,0.393,361209.0,142143.1316
1719369000,0.3937,0.3938,0.3941,0.3935,33546.0,13211.309
1719368100,0.394,0.3937,0.3951,0.3929,475740.0,187350.6705
1719367200,0.3929,0.394,0.3942,0.3927,269419.0,106036.0335
1719366300,0.3922,0.3929,0.3933,0.3916,338600.0,133098.8599
1719365400,0.3913,0.3922,0.3922,0.3912,127485.0,49960.6006
1719364500,0.3912,0.3913,0.3921,0.3912,245670.0,96225.8801
1719363600,0.3916,0.3912,0.392,0.3904,652662.0,255281.9202
1719362700,0.3914,0.3916,0.3923,0.3911,24732.0,9691.2653
1719361800,0.3919,0.3914,0.3924,0.3912,464390.0,182008.0684
1719360900,0.3913,0.3919,0.3923,0.3913,69015.0,27061.379
1719360000,0.3916,0.3913,0.3922,0.391,204845.0,80225.5521
1719359100,0.3914,0.3916,0.3919,0.3912,102993.0,40331.5171
1719358200,0.3915,0.3914,0.3917,0.3909,170074.0,66553.6646
1719357300,0.3912,0.3915,0.3916,0.3908,87832.0,34370.8935
1719356400,0.3922,0.3912,0.3924,0.3908,1121295.0,439125.4152
1719355500,0.3918,0.3922,0.3925,0.3918,68083.0,26700.6448
1719354600,0.3931,0.3918,0.3932,0.3918,180124.0,70703.6189
1719353700,0.3931,0.3931,0.3935,0.3928,193144.0,75907.7473
1719352800,0.3926,0.3931,0.3934,0.3925,140173.0,55127.302
1719351900,0.3933,0.3926,0.3933,0.3924,346569.0,136138.2503
1719351000,0.3933,0.3933,0.3938,0.3932,464037.0,182648.6977
1719350100,0.3929,0.3933,0.3933,0.3929,247478.0,97324.7485
1719349200,0.3936,0.3929,0.3936,0.3929,88641.0,34852.5979
1719348300,0.3939,0.3936,0.3939,0.3935,149261.0,58757.1905
1719347400,0.3946,0.3939,0.3946,0.3934,351120.0,138259.262
1719346500,0.3944,0.3946,0.3953,0.3943,121929.0,48121.3247
1719345600,0.3947,0.3944,0.395,0.3943,509534.0,201067.0426
1719344700,0.396,0.3947,0.396,0.3946,660013.0,260742.6467
1719343800,0.3969,0.396,0.397,0.3956,1361725.0,539468.6202
1719342900,0.3958,0.3969,0.3971,0.3957,255132.0,101169.1607
1719342000,0.3964,0.3958,0.3972,0.3954,1765547.0,699733.7458
1719341100,0.3965,0.3964,0.3972,0.3955,1296908.0,514195.5256
1719340200,0.3964,0.3965,0.3966,0.3955,2119889.0,839389.8621
1719339300,0.3944,0.3964,0.3965,0.3944,1581913.0,625589.3452
1719338400,0.394,0.3944,0.3946,0.3931,1181210.0,465007.2849
1719337500,0.3946,0.394,0.3947,0.3938,850373.0,335193.9258
1719336600,0.3954,0.3946,0.3954,0.3941,624225.0,246493.0122
1719335700,0.3947,0.3954,0.3967,0.3945,1647489.0,651588.5663
1719334800,0.3935,0.3947,0.3948,0.3931,560627.0,220771.1445
1719333900,0.3941,0.3935,0.3943,0.3927,808727.0,318302.8948
1719333000,0.3932,0.3941,0.3945,0.3928,324781.0,127900.1879
1719332100,0.3941,0.3932,0.3948,0.3932,687750.0,270897.7365
1719331200,0.3946,0.3941,0.3951,0.3939,900923.0,355476.7692
1719330300,0.3948,0.3946,0.3951,0.3942,705800.0,278540.842
1719329400,0.3948,0.3948,0.3958,0.3944,1106651.0,437392.3328
1719328500,0.3927,0.3948,0.3957,0.3927,815052.0,321982.1405
1719327600,0.3944,0.3927,0.3951,0.3927,801059.0,315886.3872
1719326700,0.3938,0.3944,0.395,0.3934,694415.0,273816.7545
1719325800,0.3949,0.3938,0.3955,0.3936,987530.0,389835.8568
1719324900,0.391,0.3949,0.3951,0.3909,1096615.0,430869.206
1719324000,0.3909,0.391,0.3913,0.3903,235485.0,92038.9071
1719323100,0.3907,0.3909,0.3917,0.39,254011.0,99303.3499
1719322200,0.3917,0.3907,0.3918,0.3899,1186165.0,463486.7837
1719321300,0.3922,0.3917,0.3922,0.3913,249755.0,97825.7252
1719320400,0.392,0.3922,0.3929,0.392,103383.0,40574.9548
1719319500,0.3926,0.392,0.3928,0.3912,838927.0,328797.6708
1719318600,0.3943,0.3926,0.3948,0.3925,533939.0,210402.9124
1719317700,0.3925,0.3943,0.3945,0.3924,804921.0,316541.5432
1719316800,0.393,0.3925,0.3935,0.3921,219205.0,86046.3908
1719315900,0.392,0.393,0.3936,0.3916,394985.0,155215.4104
1719315000,0.3918,0.392,0.3927,0.3917,315841.0,123943.185
1719314100,0.3926,0.3918,0.393,0.3917,826489.0,324291.3974
1719313200,0.3915,0.3926,0.3926,0.3915,631016.0,247374.9309
1719312300,0.3911,0.3915,0.3919,0.3909,390410.0,152819.7433
1719311400,0.3906,0.3911,0.3913,0.3902,130614.0,51020.7047
1719310500,0.3909,0.3906,0.3914,0.3901,210841.0,82364.8591
1719309600,0.3909,0.3909,0.392,0.3907,207720.0,81261.0141
1719308700,0.3899,0.3909,0.3925,0.3894,543838.0,212658.7474
1719307800,0.3896,0.3899,0.3904,0.3887,239146.0,93166.1341
1719306900,0.3894,0.3896,0.3896,0.3889,198659.0,77344.8633
1719306000,0.388,0.3894,0.3894,0.3879,118235.0,45944.6758
1719305100,0.3865,0.388,0.3888,0.3862,502698.0,195036.1811
1719304200,0.3867,0.3865,0.3874,0.3862,68078.0,26354.075
1719303300,0.3888,0.3867,0.3889,0.3863,503186.0,195171.907
1719302400,0.3893,0.3888,0.3905,0.3887,170610.0,66427.8718
1719301500,0.3902,0.3893,0.3905,0.3886,264095.0,102905.7479
1719300600,0.3878,0.3902,0.3904,0.3876,320296.0,124687.5458
1719299700,0.3882,0.3878,0.3889,0.3875,140523.0,54549.7825
1719298800,0.3888,0.3882,0.3898,0.3882,390183.0,151903.6271
1719297900,0.3889,0.3888,0.3891,0.3883,127554.0,49577.4803
1719297000,0.3875,0.3889,0.3891,0.3875,48176.0,18723.8288
1719296100,0.3881,0.3875,0.3884,0.3875,203110.0,78809.4336
1719295200,0.3875,0.3881,0.3882,0.3868,261432.0,101300.3827
1719294300,0.3864,0.3875,0.3879,0.3862,115673.0,44756.2823
1719293400,0.3869,0.3864,0.3872,0.386,576506.0,222934.6984
1719292500,0.3873,0.3869,0.3875,0.3859,558306.0,215845.6465
1719291600,0.3873,0.3873,0.3878,0.3871,291281.0,112884.256
1719290700,0.3878,0.3873,0.3881,0.3871,380771.0,147567.5632
1719289800,0.3888,0.3878,0.3889,0.3876,131479.0,51035.4977
1719288900,0.3867,0.3888,0.3889,0.3867,558444.0,216689.8376
1719288000,0.3868,0.3867,0.388,0.3863,542986.0,210196.547
1719287100,0.3882,0.3868,0.3885,0.3868,139527.0,54039.0277
1719286200,0.3874,0.3882,0.389,0.387,366213.0,142169.8064
1719285300,0.3879,0.3874,0.3886,0.3872,111439.0,43211.6357
1719284400,0.3856,0.3879,0.3893,0.3852,362325.0,140336.0723
1719283500,0.3853,0.3856,0.3865,0.3851,411809.0,158928.2946
1719282600,0.3868,0.3853,0.3877,0.3851,471026.0,181979.2273
1719281700,0.3819,0.3868,0.3875,0.3814,772952.0,296762.3127
1719280800,0.3807,0.3819,0.383,0.3807,936504.0,357692.7599
1719279900,0.3791,0.3807,0.3808,0.379,184750.0,70162.7637
1719279000,0.3786,0.3791,0.3798,0.3772,274137.0,103668.3397
1719278100,0.379,0.3786,0.3795,0.3782,219830.0,83283.5118
1719277200,0.38,0.379,0.3806,0.3789,398133.0,151172.7922
1719276300,0.378,0.38,0.3814,0.3775,1126469.0,427311.4752
1719275400,0.3776,0.378,0.3786,0.3773,1246744.0,471614.0674
1719274500,0.3778,0.3776,0.3781,0.3767,643116.0,242827.1676
1719273600,0.3775,0.3778,0.3784,0.3774,128022.0,48385.3018
1719272700,0.378,0.3775,0.3784,0.3774,292144.0,110402.5476
1719271800,0.3768,0.378,0.3783,0.3765,874272.0,330247.1332
1719270900,0.3765,0.3768,0.3772,0.3762,198057.0,74587.5414
1719270000,0.3756,0.3765,0.3767,0.3747,807120.0,303566.4149
1719269100,0.3768,0.3756,0.3771,0.3756,368198.0,138565.7849
1719268200,0.3769,0.3768,0.3776,0.3764,894614.0,337287.8481
1719267300,0.3769,0.3769,0.3773,0.3763,418821.0,157822.0817
1719266400,0.3768,0.3769,0.3776,0.376,129939.0,48963.4396
1719265500,0.3756,0.3768,0.3768,0.3756,304401.0,114472.0762
1719264600,0.3754,0.3756,0.3772,0.3754,575731.0,216672.4856
1719263700,0.3727,0.3754,0.3756,0.3727,940903.0,352029.6255
1719262800,0.3708,0.3727,0.3728,0.3705,924897.0,344112.9286
1719261900,0.3675,0.3708,0.371,0.3671,528429.0,195258.3818
1719261000,0.3668,0.3675,0.37,0.3639,2430285.0,891935.3956
1719260100,0.3702,0.3668,0.3709,0.3659,1104878.0,407499.3025
1719259200,0.3685,0.3702,0.3715,0.368,837029.0,309729.7882
1719258300,0.3694,0.3685,0.3696,0.3669,1253723.0,460982.7886
1719257400,0.3703,0.3694,0.3707,0.3687,828047.0,306126.9766
1719256500,0.3708,0.3703,0.3708,0.3689,429879.0,158913.075
1719255600,0.372,0.3708,0.3736,0.3708,992206.0,369397.0499
1719254700,0.37,0.372,0.372,0.3699,579616.0,215210.6475
1719253800,0.3704,0.37,0.3706,0.3693,380759.0,140840.4947
1719252900,0.3674,0.3704,0.3705,0.3656,1258536.0,462275.3462
1719252000,0.3699,0.3674,0.3703,0.3672,750620.0,276653.7482
1719251100,0.3694,0.3699,0.3711,0.3689,401495.0,148453.3992
1719250200,0.3678,0.3694,0.3711,0.3672,968859.0,357810.4454
1719249300,0.3709,0.3678,0.3732,0.367,865143.0,320254.9038
1719248400,0.3689,0.3709,0.3715,0.3675,1548448.0,572604.6035
1719247500,0.3697,0.3689,0.3702,0.3674,1945316.0,717185.5139
1719246600,0.3694,0.3697,0.3708,0.3684,615252.0,227315.9589
1719245700,0.3713,0.3694,0.3713,0.3687,1835162.0,679034.5235
1719244800,0.3708,0.3713,0.3715,0.3693,2009654.0,743777.9839
1719243900,0.3726,0.3708,0.3728,0.3696,1101714.0,408686.9114
1719243000,0.375,0.3726,0.375,0.3714,624405.0,232643.9158
1719242100,0.3744,0.375,0.3756,0.3737,645826.0,241960.4792
1719241200,0.375,0.3744,0.3755,0.3731,1048762.0,392236.2678
1719240300,0.3749,0.375,0.3763,0.3735,655312.0,245243.3116
1719239400,0.3756,0.3749,0.3767,0.3747,803030.0,301830.8218
1719238500,0.378,0.3756,0.3783,0.3755,464421.0,174990.4386
1719237600,0.3785,0.378,0.3797,0.3777,801396.0,303655.9029
1719236700,0.3763,0.3785,0.3788,0.3761,957530.0,361555.9009
1719235800,0.3756,0.3763,0.3776,0.3749,452535.0,170507.4266
1719234900,0.3732,0.3756,0.3756,0.3722,495731.0,185155.2208
1719234000,0.3742,0.3732,0.3743,0.3728,263168.0,98249.2763
1719233100,0.3731,0.3742,0.3744,0.3731,690936.0,258364.5619
1719232200,0.3754,0.3731,0.3758,0.3731,573775.0,214649.2036
1719231300,0.3748,0.3754,0.3763,0.3748,430448.0,161614.7245
1719230400,0.3725,0.3748,0.3749,0.3717,253064.0,94408.4712
1719229500,0.3725,0.3725,0.3738,0.3722,52150.0,19435.7791
1719228600,0.3714,0.3725,0.3727,0.3712,914231.0,340314.8827
1719227700,0.3727,0.3714,0.3731,0.3713,715026.0,265705.7174
1719226800,0.3741,0.3727,0.375,0.3724,400962.0,149789.4001
1719225900,0.3737,0.3741,0.3747,0.3727,603889.0,225623.3154
1719225000,0.3745,0.3737,0.3746,0.3735,244779.0,91575.9767
1719224100,0.3747,0.3745,0.3755,0.3723,1194166.0,446520.3711
1719223200,0.3742,0.3747,0.3768,0.3733,584113.0,219444.0832
1719222300,0.3684,0.3742,0.3749,0.3684,1293430.0,480494.8655
1719221400,0.3734,0.3684,0.3735,0.3608,3082636.0,1134224.843
1719220500,0.3751,0.3734,0.3753,0.3729,385589.0,144083.6221
1719219600,0.3762,0.3751,0.3772,0.3736,547010.0,205022.7551
1719218700,0.3764,0.3762,0.3777,0.3751,1042187.0,391897.8212
1719217800,0.3754,0.3764,0.378,0.3753,328407.0,123791.4634
1719216900,0.3731,0.3754,0.3756,0.372,477701.0,178931.6266
1719216000,0.3735,0.3731,0.374,0.3723,311318.0,116191.6901
1719215100,0.3754,0.3735,0.3756,0.3732,325552.0,121827.3385
1719214200,0.3733,0.3754,0.3763,0.3726,377092.0,141122.219
1719213300,0.3741,0.3733,0.3747,0.3727,140211.0,52311.4891
1719212400,0.3747,0.3741,0.3747,0.3732,60408.0,22583.3614
1719211500,0.3728,0.3747,0.3747,0.3728,72484.0,27118.5494
1719210600,0.3728,0.3728,0.3734,0.3722,227885.0,84967.6791
1719209700,0.3724,0.3728,0.3732,0.3712,402213.0,149852.9086
1719208800,0.371,0.3724,0.3732,0.3707,403378.0,149971.1563
1719207900,0.3702,0.371,0.3716,0.37,846592.0,314043.2385
1719207000,0.3723,0.3702,0.3726,0.37,1700773.0,630974.321
1719206100,0.3741,0.3723,0.3747,0.3703,2804899.0,1043430.8879
1719205200,0.378,0.3741,0.3781,0.3737,804985.0,302294.4444
1719204300,0.3779,0.378,0.3787,0.3779,65387.0,24735.9374
1719203400,0.3782,0.3779,0.3794,0.3775,383568.0,145257.3128
1719202500,0.3789,0.3782,0.3794,0.3779,165491.0,62654.9103
1719201600,0.3801,0.3789,0.3804,0.3783,142500.0,54010.2664
1719200700,0.3809,0.3801,0.3811,0.38,159741.0,60752.6314
1719199800,0.3799,0.3809,0.3814,0.3792,281481.0,107083.9261
1719198900,0.3804,0.3799,0.3809,0.3799,97374.0,37042.7908
1719198000,0.3779,0.3804,0.3809,0.3778,448037.0,170353.3347
1719197100,0.378,0.3779,0.3787,0.3754,1066754.0,401601.7012
1719196200,0.3794,0.378,0.3801,0.3779,3608.0,1368.4932
1719195300,0.3792,0.3794,0.3802,0.3786,60567.0,22960.2356
1719194400,0.3793,0.3792,0.3802,0.379,196181.0,74416.6561
1719193500,0.3784,0.3793,0.3796,0.3781,273163.0,103481.3499
1719192600,0.3797,0.3784,0.3804,0.3774,785987.0,297392.3569
1719191700,0.3792,0.3797,0.3797,0.3768,2020908.0,764216.2187
1719190800,0.3804,0.3792,0.3811,0.3789,714534.0,271296.0609
1719189900,0.381,0.3804,0.3811,0.38,355451.0,135223.6351
1719189000,0.3794,0.381,0.3816,0.3784,438887.0,166856.543
1719188100,0.3807,0.3794,0.3809,0.3794,384107.0,145940.9522
1719187200,0.3799,0.3807,0.381,0.3794,1239692.0,471071.4375
1719186300,0.3803,0.3799,0.3805,0.3796,197648.0,75129.9749
1719185400,0.3802,0.3803,0.3807,0.3791,616907.0,234217.6031
1719184500,0.3817,0.3802,0.3818,0.3801,114999.0,43790.5497
1719183600,0.382,0.3817,0.3823,0.3812,96840.0,36954.346
1719182700,0.3811,0.382,0.3821,0.3807,209744.0,79972.4983
1719181800,0.382,0.3811,0.3822,0.3808,310546.0,118460.1124
1719180900,0.3824,0.382,0.3829,0.3819,1375924.0,525961.9921
1719180000,0.3836,0.3824,0.3836,0.382,115369.0,44152.9019
1719179100,0.3842,0.3836,0.3842,0.3826,488722.0,187257.4712
1719178200,0.3846,0.3842,0.3849,0.3837,149652.0,57498.0904
1719177300,0.3839,0.3846,0.3851,0.3825,430208.0,165283.3977
1719176400,0.3828,0.3839,0.3846,0.3826,291582.0,111805.0573
1719175500,0.3823,0.3828,0.3849,0.3819,1617992.0,620836.773
1719174600,0.3839,0.3823,0.3844,0.3783,3572345.0,1359598.0317
1719173700,0.3849,0.3839,0.385,0.3834,1420158.0,545290.2059
1719172800,0.386,0.3849,0.3862,0.3849,267222.0,102955.1366
1719171900,0.3856,0.386,0.3862,0.3856,24083.0,9295.0391
1719171000,0.3864,0.3856,0.3864,0.3852,257103.0,99141.8068
1719170100,0.3855,0.3864,0.3867,0.3854,121332.0,46851.4418
1719169200,0.3861,0.3855,0.3863,0.3853,73387.0,28325.71
1719168300,0.3858,0.3861,0.3864,0.3855,89582.0,34559.7943
1719167400,0.3856,0.3858,0.3866,0.3852,74191.0,28663.2639
1719166500,0.3862,0.3856,0.3863,0.3854,378081.0,145971.3277
1719165600,0.3861,0.3862,0.3868,0.3854,154666.0,59683.0328
1719164700,0.3858,0.3861,0.3864,0.3856,186991.0,72155.1583
1719163800,0.3869,0.3858,0.3882,0.3857,793486.0,307053.0686
1719162900,0.3856,0.3869,0.388,0.3856,633373.0,245301.832
1719162000,0.3843,0.3856,0.3862,0.3838,701163.0,269777.3001
1719161100,0.3855,0.3843,0.3858,0.3829,1301303.0,499789.3101
1719160200,0.3862,0.3855,0.3867,0.3852,107969.0,41669.1308
1719159300,0.3874,0.3862,0.3879,0.386,681553.0,263672.152
1719158400,0.3865,0.3874,0.3874,0.385,340947.0,131894.7532
1719157500,0.3862,0.3865,0.3866,0.384,1393174.0,536506.1959
1719156600,0.3866,0.3862,0.3873,0.3859,429188.0,165891.9132
1719155700,0.3872,0.3866,0.3881,0.3859,868535.0,336156.2124
1719154800,0.3866,0.3872,0.388,0.3862,658681.0,255092.3001
1719153900,0.3863,0.3866,0.3868,0.3858,595073.0,229926.2363
1719153000,0.3871,0.3863,0.3877,0.3863,763600.0,295456.9037
1719152100,0.3861,0.3871,0.3872,0.3846,863569.0,332897.8326
1719151200,0.3867,0.3861,0.3872,0.386,740622.0,286450.4905
1719150300,0.3866,0.3867,0.3868,0.3858,325786.0,125792.8121
1719149400,0.3856,0.3866,0.3869,0.3855,346393.0,133749.3073
1719148500,0.3869,0.3856,0.3871,0.385,897926.0,346384.4646
1719147600,0.3875,0.3869,0.3876,0.3867,610980.0,236506.3189
1719146700,0.3873,0.3875,0.3879,0.3871,120403.0,46651.5135
1719145800,0.3871,0.3873,0.3879,0.3869,623371.0,241547.5165
1719144900,0.3871,0.3871,0.3874,0.3863,508543.0,196668.2033
1719144000,0.3874,0.3871,0.3875,0.3868,469564.0,181766.4554
1719143100,0.3877,0.3874,0.3877,0.387,456992.0,177004.3208
1719142200,0.3872,0.3877,0.3887,0.3872,422333.0,163844.8316
1719141300,0.3885,0.3872,0.3891,0.3872,351957.0,136674.2386
1719140400,0.3891,0.3885,0.3892,0.3866,1255192.0,487189.6845
1719139500,0.391,0.3891,0.3913,0.3891,357791.0,139555.1025
1719138600,0.3921,0.391,0.3921,0.3901,284099.0,111077.2593
1719137700,0.3919,0.3921,0.393,0.3915,681704.0,267334.1276
1719136800,0.3923,0.3919,0.3932,0.3907,1721882.0,675556.5484
1719135900,0.3917,0.3923,0.3929,0.3911,1702642.0,668080.1679
1719135000,0.3911,0.3917,0.3918,0.39,615025.0,240505.0309
1719134100,0.3911,0.3911,0.3924,0.3907,1918740.0,750970.7845
1719133200,0.3903,0.3911,0.3913,0.3901,1556742.0,608028.3195
1719132300,0.3894,0.3903,0.3905,0.3893,380265.0,148385.0381
1719131400,0.3886,0.3894,0.3897,0.3886,179056.0,69671.8562
1719130500,0.3892,0.3886,0.3893,0.3877,393254.0,152651.523
1719129600,0.3885,0.3892,0.3897,0.3884,505907.0,196865.2196
1719128700,0.3886,0.3885,0.3886,0.3878,137866.0,53521.5262
1719127800,0.3885,0.3886,0.3886,0.3878,40072.0,15550.7342
1719126900,0.3889,0.3885,0.3893,0.3883,414977.0,161323.8459
1719126000,0.3882,0.3889,0.3889,0.3878,84166.0,32667.2766
1719125100,0.388,0.3882,0.3885,0.3879,110180.0,42775.6334
1719124200,0.3879,0.388,0.3882,0.3876,1145707.0,444438.3729
1719123300,0.3887,0.3879,0.389,0.3878,490123.0,190322.9185
1719122400,0.3891,0.3887,0.3891,0.3885,278010.0,108088.4406
1719121500,0.3892,0.3891,0.3908,0.3889,441553.0,172244.1373
1719120600,0.3886,0.3892,0.3893,0.3885,211256.0,82189.6633
1719119700,0.3886,0.3886,0.3894,0.3883,660119.0,256668.0943
1719118800,0.3885,0.3886,0.3893,0.3885,62585.0,24329.7938
1719117900,0.39,0.3885,0.3902,0.3885,1608785.0,625943.3407
1719117000,0.3893,0.39,0.3908,0.3892,303637.0,118358.6409
1719116100,0.389,0.3893,0.3895,0.3885,666031.0,259293.9772
1719115200,0.3891,0.389,0.3894,0.3878,280792.0,109047.7276
1719114300,0.3876,0.3891,0.3904,0.3875,632064.0,246018.0973
1719113400,0.3863,0.3876,0.3876,0.3862,50724.0,19637.6243
1719112500,0.386,0.3863,0.3872,0.3859,643935.0,249076.2731
1719111600,0.3861,0.386,0.3866,0.386,66102.0,25533.2968
1719110700,0.385,0.3861,0.3861,0.3848,34165.0,13171.3376
1719109800,0.3848,0.385,0.3853,0.3847,35421.0,13635.348
1719108900,0.3853,0.3848,0.3858,0.3848,144863.0,55844.8826
1719108000,0.3848,0.3853,0.3854,0.3845,128827.0,49568.267
1719107100,0.3846,0.3848,0.3853,0.3842,166769.0,64169.9005
1719106200,0.3841,0.3846,0.3849,0.3835,321624.0,123545.3345
1719105300,0.3835,0.3841,0.3844,0.3831,174915.0,67149.7199
1719104400,0.3844,0.3835,0.3854,0.3832,1317507.0,505733.7893
1719103500,0.3854,0.3844,0.3858,0.3841,868645.0,334429.0161
1719102600,0.3847,0.3854,0.3858,0.3843,387186.0,148985.0869
1719101700,0.3847,0.3847,0.3857,0.3845,128835.0,49641.2695
1719100800,0.3844,0.3847,0.3848,0.3839,305683.0,117520.445
1719099900,0.3842,0.3844,0.3848,0.3842,88702.0,34121.2214
1719099000,0.3852,0.3842,0.3853,0.3841,624380.0,240123.1978
1719098100,0.3857,0.3852,0.3861,0.3852,110777.0,42724.5198
1719097200,0.3856,0.3857,0.3865,0.3856,15309.0,5909.0738
1719096300,0.3861,0.3856,0.3862,0.3855,226716.0,87447.9638
1719095400,0.386,0.3861,0.3862,0.3858,427931.0,165177.8217
1719094500,0.3852,0.386,0.3862,0.385,30386.0,11716.5679
1719093600,0.3863,0.3852,0.3864,0.3849,476995.0,183822.8287
1719092700,0.3859,0.3863,0.3865,0.3854,581742.0,224733.5669
1719091800,0.3862,0.3859,0.3863,0.3852,315863.0,121952.5514
1719090900,0.3865,0.3862,0.3866,0.3862,59258.0,22888.8982
1719090000,0.3864,0.3865,0.3869,0.3862,558467.0,215859.6
1719089100,0.3856,0.3864,0.3866,0.3855,250691.0,96835.4516
1719088200,0.3857,0.3856,0.3857,0.3851,99242.0,38262.8415
1719087300,0.3851,0.3857,0.3857,0.3843,474648.0,182655.8658
1719086400,0.3856,0.3851,0.386,0.3843,208057.0,80147.9697
1719085500,0.3864,0.3856,0.3865,0.3854,63085.0,24348.7161
1719084600,0.3852,0.3864,0.3864,0.3849,419000.0,161450.9222
1719083700,0.3866,0.3852,0.3867,0.385,568790.0,219561.0346
1719082800,0.3858,0.3866,0.3867,0.3856,240937.0,93040.5103
1719081900,0.3865,0.3858,0.3866,0.3853,41198.0,15917.3027
1719081000,0.3864,0.3865,0.3865,0.386,2463479.0,951622.8764
1719080100,0.386,0.3864,0.3864,0.3857,997858.0,385450.6078
1719079200,0.3839,0.386,0.3861,0.3839,489456.0,188375.4456
1719078300,0.3857,0.3839,0.3859,0.3838,682553.0,262685.5194
1719077400,0.3871,0.3857,0.3872,0.3856,525854.0,203009.784
1719076500,0.3864,0.3871,0.3874,0.3864,593285.0,229444.535
1719075600,0.3882,0.3864,0.3884,0.386,457509.0,177079.3482
1719074700,0.3879,0.3882,0.3883,0.3875,140953.0,54681.1217
1719073800,0.3864,0.3879,0.3882,0.3864,358338.0,138778.8415
1719072900,0.3861,0.3864,0.3877,0.386,431437.0,166818.1916
1719072000,0.3856,0.3861,0.3866,0.3854,252351.0,97420.0677
1719071100,0.386,0.3856,0.3863,0.3852,61953.0,23896.8845
1719070200,0.3852,0.386,0.3865,0.3846,402537.0,155183.1115
1719069300,0.3869,0.3852,0.387,0.3852,175035.0,67508.5672
1719068400,0.3879,0.3869,0.3882,0.3834,1189111.0,457784.3533
1719067500,0.3888,0.3879,0.3898,0.3879,431442.0,167670.6758
1719066600,0.3897,0.3888,0.3899,0.3884,338061.0,131511.6236
1719065700,0.3886,0.3897,0.3899,0.3883,617538.0,240247.9426
1719064800,0.3843,0.3886,0.3897,0.3838,689046.0,267615.9576
1719063900,0.3861,0.3843,0.3861,0.3836,341532.0,131215.7179
1719063000,0.3797,0.3861,0.3903,0.3797,2031503.0,783751.4696
1719062100,0.3791,0.3797,0.3797,0.3787,252800.0,95819.3297
1719061200,0.3787,0.3791,0.3793,0.3785,294587.0,111603.6115
1719060300,0.3774,0.3787,0.3787,0.3771,432308.0,163458.7547
1719059400,0.3768,0.3774,0.3775,0.3767,315652.0,119080.0071
1719058500,0.3769,0.3768,0.3772,0.3765,213309.0,80410.6154
1719057600,0.3771,0.3769,0.3771,0.3767,118349.0,44608.3166
1719056700,0.3768,0.3771,0.3771,0.3765,231766.0,87370.9396
1719055800,0.3758,0.3768,0.3769,0.3757,73299.0,27587.0434
1719054900,0.376,0.3758,0.3762,0.3756,293296.0,110263.951
1719054000,0.3767,0.376,0.3768,0.3759,183875.0,69154.0947
1719053100,0.3769,0.3767,0.3769,0.3765,44231.0,16665.6208
1719052200,0.3768,0.3769,0.377,0.3765,9527.0,3589.5954
1719051300,0.3769,0.3768,0.3775,0.3765,72212.0,27234.9854
1719050400,0.3761,0.3769,0.3771,0.3759,135028.0,50818.0922
